Month-Year,HEADLINES,SEC filings-Highlights Quarter,Open,Close,Stock name,Label,SEC filings-Highlights Annual
2018-01,"What’s on TV Tuesday: ‘Tesla’s Death Ray’ and Near East Relief | Tesla Pushes Back Its Model 3 Targets Again: DealBook Briefing | Tesla Reports New Setback for Model 3, With Output Lagging | Electric Vehicle Tax Credit Survives, but G.M. and Tesla Aren’t Cheering | Everyone Is Getting Hilariously Rich and You’re Not | Tesla’s Elon Musk May Have Boldest Pay Plan in Corporate History | Tesla’s Targets for Elon Musk Would Put His Pay in Orbit",,20.799999,23.620667,Tesla,1,
2018-02,Using Microsoft Apps on a Chromebook,,94.790001,93.769997,Microsoft,-1,
2018-02,"DealBook Briefing: Tesla’s Mass Market Hopes May Remain Elusive | North Korea, Tesla, Taiwan: Your Thursday Briefing | Tesla Model 3, Elon Musk’s Grail, Remains a Costly Pursuit | Farhad’s Week in Tech: HomePod Whiffs, but Elon Musk Does Not | SpaceX and Tesla Go Into Orbit",,23.4,22.870667,Tesla,-1,
2018-03,"Porsche Positions Itself Against Tesla, on the Road and Beside It | Elon Musk Joins #DeleteFacebook With a Barrage of Tweets | Tesla Looked Like the Future. Now Some Ask if It Has One. | Tesla Says Crashed Vehicle Had Been on Autopilot Before Fatal Accident | Fatal Tesla Crash Raises New Questions About Autopilot System",,23.000668,17.742001,Tesla,-1,
2018-03,Microsoft Reorganizes to Fuel Cloud and A.I. Businesses,,93.989998,91.269997,Microsoft,-1,
2018-04,Supreme Court Tosses Out Microsoft Case on Digital Data Abroad | Microsoft’s Cloud Has Business Booming Again,,90.470001,93.519997,Microsoft,1,
2018-04,"Elon Musk Makes Light of Tesla’s Troubles in April Fool’s Tweets | For Tesla, ‘Production Hell’ Looks Like the Reality of the Car Business | Tesla’s Manufacturing ‘Hell’ Won’t Slow Down Electric Cars | With Tesla in a Danger Zone, Can Model 3 Carry It to Safety? | Elon Musk Likes It Here. Will Other Tech Innovators Follow? | Noam Chomsky, Elon Musk and Ayn Rand Walk Into a Puppet Show | Tesla to Halt Production of Model 3 Cars Temporarily | Tesla Factory Safety Under Scrutiny After Worker Is Injured | In This Space Race, Jeff Bezos and Elon Musk Are Competing to Take You There | He Drove a Tesla on Autopilot From the Passenger Seat. The Court Was Not Amused.",,17.084,19.593332,Tesla,1,
2018-05,"Even Tesla Seems Worried It’s Consuming Too Much Cash: DealBook Briefing | Tesla Is Still Burning Cash, but Elon Musk Sees a Turning Point | Trade, Tariffs and Tesla’s Conference Call: DealBook Briefing | Elon Musk Rejects ‘Boring, Bonehead Questions,’ and Tesla’s Stock Slides | Musk vs. Buffett: An Invitation for Investors to Take Sides | Elon Musk Wants to Fill Warren Buffett’s ‘Moat’ With Candy, but It Still Holds Water | Tesla Model 3 Goes Upscale, and Base-Price Buyers Must Wait | Why Is Elon Musk Attacking the Media? We Explain. (Also, Give Us a Good Rating!) | Elon Musk Declares War on the Media: DealBook Briefing | Elon Musk, the Donald of Silicon Valley | Tesla Fixes Model 3 Flaw, Getting Consumer Reports to Change Review | For Electric Cars Without a Plug, Thank Tesla (the Scientist) | Elon Musk: More Than an Electric Car Salesman",,19.567333,18.982,Tesla,-1,
2018-05,Microsoft Tries a New Role: Moral Leader | What the Microsoft Antitrust Case Taught Us,,93.209999,98.839996,Microsoft,1,
2018-06,"Proposals Challenging Musk’s Control of Tesla Fail: DealBook Briefing | Tesla Turns Back Rare Challenge From Shareholders | Mark Zuckerberg, Elon Musk and the Feud Over Killer Robots | Elon Musk, in Search of Profit, Cuts Tesla’s Work Force | Tesla Is Coming to Its Financial Senses. That Has Its Own Risks. | Chicago Says Elon Musk’s Boring Company to Build High-Speed Link to O’Hare | Elon Musk Accuses Tesla Employee of Sabotage | Want to Understand What Ails the Modern Internet? Look at eBay | Inside Tesla’s Audacious Push to Reinvent the Way Cars Are Made",,19.057333,22.863333,Tesla,1,
2018-06,"Microsoft’s Potent Acquisition Currency: DealBook Briefing | Microsoft Buys GitHub for $7.5 Billion, Moving to Grow in Coding’s New Era | Microsoft Employees Protest Work With ICE, as Tech Industry Mobilizes Over Immigration",,99.279999,98.610001,Microsoft,-1,
2018-07,"Tesla Achieves a Key Weekly Goal for Producing Its Model 3 | Elon Musk Thinks a Mini-Submarine Could Help in Thai Cave Rescue | Tesla’s Latest Aim: Build 500,000 Cars a Year in China | Elon Musk Defends His Rejected Mini-Sub Plan for Thai Cave | Thai Navy May Put Elon Musk’s Mini-Submarine to Use. One Day. | What Elon Musk Should Learn From the Thailand Cave Rescue | Elon Musk Walks Back ‘Pedo Guy’ Attack on Thai Cave Diver | ‘Big Red Flag’: Automakers’ Trade Secrets Exposed in Data Leak | Tesla, Pushing for Profit, Faces New Questions Over Finances | The Latest Hot E-Commerce Idea in China: The Bargain Bin",,24.004667,19.875999,Tesla,-1,
2018-07,Microsoft Urges Congress to Regulate Use of Facial Recognition | Microsoft Emerges as Clear No. 2 in Cloud Computing | Microsoft Employees Question C.E.O. Over Company’s Contract With ICE,,98.099998,106.080002,Microsoft,1,
2018-08,"Tesla Reports Another Big Loss, but Sees Only Profit Ahead | Elon Musk Says Tesla May Go Private, and Its Stock Soars | Alex Jones, Tesla, Primaries: Your Tuesday Evening Briefing | Germany, California, Tesla: Your Wednesday Briefing | Ohio Special Election, Tesla, Alex Jones: Your Wednesday Briefing | DealBook Briefing: How on Earth Will Tesla Go Private? | A $70 Billion Deal for Tesla? Elon Musk Faces 2 Huge Questions | Did Elon Musk Violate Securities Laws With Tweet About Taking Tesla Private? | Chris Collins, Tesla, Trade War: Your Thursday Briefing | Elon Musk’s Pitch to Take Tesla Private Has Wall Street Salivating | DealBook Briefing: Where Is Tesla’s Money? | Elon Musk Is Beating Short-Sellers, for Now | Tesla Board Surprised by Elon Musk’s Tweet on Taking Carmaker Private | Elon Musk’s Tweets on Tesla Started a Tizzy. Someone Should Hit the Brakes. | DealBook Briefing: Elon Musk Has Answers. We Still Have Questions. | Elon Musk’s Effort to Take Tesla Private to Get Board Oversight | Tesla Directors, in Damage Control Mode, Want Elon Musk to Stop Tweeting | DealBook Briefing: Tesla’s Board Tries to Calm Its Chaos | A Tesla Take-Private Bid Would Be More of the Same for Silver Lake. Sort of. | Tesla Is Said to Be Subpoenaed by S.E.C. Over Elon Musk Tweet | A Question for Tesla’s Board: What Was Elon Musk’s Mental State? | Genoa, Turkey, Elon Musk: Your Thursday Briefing | Elon Musk Is the Id of Tech | Elon Musk Details ‘Excruciating’ Personal Toll of Tesla Turmoil | Elon Musk, Aretha Franklin, ‘Disenchantment’: Your Friday Briefing | 5 Takeaways From Elon Musk’s Interview With The Times About Tesla | DealBook Briefing: The Agony of Elon Musk | Congress, Look at Tesla | Trump, Elon Musk, Turkey: Your Friday Evening Briefing | Weekend at Elon’s: A Tesla Subplot With Azealia Banks | Investors Betting Against Tesla Made $1 Billion on Friday | Elon Musk’s No Good, Very Bad Year: A Tesla Timeline | Elon Musk’s Highs and Lows: PayPal, SpaceX, Tesla | Security Clearances, Elon Musk, Aretha Franklin: Your Weekend Briefing | Interviewing Elon Musk | Tesla Slashes Spending, and May Add to Its Troubles | DealBook Briefing: Who Isn’t Worried About Elon Musk? | Trump, Asia Argento, Elon Musk: Your Monday Evening Briefing | DealBook Briefing: Tesla Supplier? Your Check May Be in the Mail | Elon Musk Wants to Take Tesla Private. Can He Make the Math Work?  | One Tesla Investor Wants It to Stay Public | DealBook Briefing: The Hard Math of a Tesla Take-Private | How the S.E.C. May Pursue a Case Against Elon Musk and Tesla | Tesla Will Not Go Private, Elon Musk Says, Capping Month of Turmoil | Why Elon Musk Reversed Course on Taking Tesla Private | Elon Musk and Tesla Resolved One Issue. Now for the Rest. | In Elon Musk’s World, Brakes Are for Cars, Not C.E.O.s",,19.865999,20.110666,Tesla,1,
2018-08,"New Russian Hacking Targeted Republican Groups, Microsoft Says | Microsoft, Primary Election, E.P.A.: Your Tuesday Briefing | Back Story on Microsoft's Vista",,106.029999,112.330002,Microsoft,1,
2018-09,"DealBook Briefing: Elon Musk Smoked Weed On Air | Tesla Shaken by a Departure and What Elon Musk Was Smoking | Brett Kavanaugh, George Papadopoulos, Elon Musk: Your Friday Evening Briefing | Tesla Needs to Build Investor Trust. The Exit of Its Accountant Won’t Help. | Elon Musk’s Chicago Tunnel: A Breakthrough or a Pipe Dream? | Betting Against Tesla: Short-Sellers Make Their Case | Meet SpaceX’s First Moon Voyage Customer, Yusaku Maezawa | Elon Musk Sued by Cave Rescuer He Accused of Being a Pedophile | Your Monday Evening News Briefing: Brett Kavanaugh, North Carolina, Elon Musk | Justice Department Is Examining Tesla After Musk Comment | Your Wednesday News Briefing: China, Myanmar, Elon Musk | Tesla’s Biggest Problem Isn’t Elon Musk | What Artists Would Do if They Could Fly to the Moon | Tesla Chief Elon Musk Is Sued by S.E.C. in Move That Could Oust Him | Kavanaugh Hearings, U.N., Elon Musk: Your Thursday Evening Briefing | Brett Kavanaugh, Slovakia, Elon Musk: Your Friday Briefing | Brett Kavanaugh, Elon Musk, ‘Night School’: Your Friday Briefing | DealBook Briefing: Elon Musk Turned Down a Fraud Settlement With the S.E.C. | Tesla Stock Tumbles Over the S.E.C. Suing Elon Musk: What to Watch Today | Elon Musk’s Fans Just Took a Big Hit as Tesla Shares Tank | S.E.C. Goes After Musk With Its ‘Ultimate’ Penalty. Here’s Who Else Has Been Barred. | Brett Kavanaugh, Jeff Flake, Tesla: Your Friday Evening Briefing | Tesla’s Elon Musk Had a Deal From the S.E.C. It Fell Apart in a Morning. | Elon Musk Steps Down as Chairman in Deal With S.E.C. Over Tweet About Tesla | Brett Kavanaugh, Tsunami, Elon Musk: Your Weekend Briefing | Indonesia, Brett Kavanaugh, Elon Musk: Your Monday Briefing",,19.796,17.651333,Tesla,-1,
2018-09,,"1. Commercial cloud revenue, which includes Microsoft Office 365 Commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 43% to $38.1 billion.
2. Office Commercial revenue increased 13%, driven by Office 365 Commercial growth of 33%.
3. Office Consumer revenue increased 7%, and Office 365 Consumer subscribers increased to 34.8 million.
4. LinkedIn revenue increased 28%, with record levels of engagement highlighted by LinkedIn sessions growth of 27%.
5. Dynamics revenue increased 15%, driven by Dynamics 365 growth of 47%.
6. Server products and cloud services revenue, including GitHub, increased 25%, driven by Azure growth of 72%.
7. Enterprise Services revenue increased 5%.
8. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 4%.
9. Windows Commercial revenue increased 14%.
10. Microsoft Surface revenue increased 23%.
11. Gaming revenue increased 10%, driven by Xbox software and services growth of 19%.
12. Search advertising revenue, excluding traffic acquisition costs, increased 13%.",110.849998,114.370003,Microsoft,1,"1. Commercial cloud revenue, which includes Microsoft Office 365 commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 48% to $9.0 billion.
2. Office Commercial revenue increased 11%, driven by Office 365 commercial growth of 34%.
3. Office Consumer revenue increased 1%, with continued growth in Office 365 consumer subscribers to 33.3 million.
4. LinkedIn revenue increased 29%, with strong engagement highlighted by LinkedIn sessions growth of 30%.
5. Dynamics revenue increased 17%, driven by Dynamics 365 growth of 51%.  
6. Server products and cloud services revenue, including GitHub, increased 24%, driven by Azure growth of 76%.  
7. Enterprise Services revenue increased 6%.
8. Windows original equipment manufacturer licensing (“Windows OEM”) revenue decreased 5%.
9. Windows Commercial revenue increased 13%.
10. Microsoft Surface revenue increased 39%.
11. Gaming revenue increased 8%, with Xbox software and services growth of 31%.  
12. Search advertising revenue, excluding traffic acquisition costs, increased 14%."
2018-10,"Paul G. Allen, Microsoft’s Co-Founder, Is Dead at 65 | Microsoft’s Earnings Surge, as Cloud Bet Continues to Pay Off | Microsoft Says It Will Sell Pentagon Artificial Intelligence and Other Advanced Technology","1. Commercial cloud revenue, which includes Microsoft Office 365 Commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 43% to $38.1 billion.
2. Office Commercial revenue increased 13%, driven by Office 365 Commercial growth of 33%.
3. Office Consumer revenue increased 7%, and Office 365 Consumer subscribers increased to 34.8 million.
4. LinkedIn revenue increased 28%, with record levels of engagement highlighted by LinkedIn sessions growth of 27%.
5. Dynamics revenue increased 15%, driven by Dynamics 365 growth of 47%.
6. Server products and cloud services revenue, including GitHub, increased 25%, driven by Azure growth of 72%.
7. Enterprise Services revenue increased 5%.
8. Windows original equipment manufacturer licensing (“Windows OEM”) revenue increased 4%.
9. Windows Commercial revenue increased 14%.
10. Microsoft Surface revenue increased 23%.
11. Gaming revenue increased 10%, driven by Xbox software and services growth of 19%.
12. Search advertising revenue, excluding traffic acquisition costs, increased 13%.",114.75,106.809998,Microsoft,-1,"1. Commercial cloud revenue, which includes Microsoft Office 365 commercial, Microsoft Azure, the commercial portion of LinkedIn, Microsoft Dynamics 365, and other commercial cloud properties, increased 48% to $9.0 billion.
2. Office Commercial revenue increased 11%, driven by Office 365 commercial growth of 34%.
3. Office Consumer revenue increased 1%, with continued growth in Office 365 consumer subscribers to 33.3 million.
4. LinkedIn revenue increased 29%, with strong engagement highlighted by LinkedIn sessions growth of 30%.
5. Dynamics revenue increased 17%, driven by Dynamics 365 growth of 51%.  
6. Server products and cloud services revenue, including GitHub, increased 24%, driven by Azure growth of 76%.  
7. Enterprise Services revenue increased 6%.
8. Windows original equipment manufacturer licensing (“Windows OEM”) revenue decreased 5%.
9. Windows Commercial revenue increased 13%.
10. Microsoft Surface revenue increased 39%.
11. Gaming revenue increased 8%, with Xbox software and services growth of 31%.  
12. Search advertising revenue, excluding traffic acquisition costs, increased 14%."
2018-10,,"1. Revenue for fiscal year 2019 increased 21% year over year
2. Gaming revenue was $6.25 billion, up 13% from a year ago driven by growth in gaming GPUs. 
3. Professional visualization revenue was $1.13 billion, up 21% from a year earlier driven by strength across both desktop and mobile workstation products.
4. Datacenter revenue was $2.93 billion, up 52% from a year ago.
5. Automotive revenue of $641 million was up 15% from a year earlier.
6. OEM and IP revenue was $767 million, down 1% from a year ago.",7.104,5.27075,nvidia,-1,
2018-10,"Elon Musk Settled With the S.E.C., but Tesla’s Troubles Aren’t Over | The Future of Electric Cars Is Brighter With Elon Musk in It | DealBook Briefing: The S.E.C. Can’t Change Elon Musk | How the S.E.C. Is Trying to Push Traditional Corporate Governance Upon Tesla | Unraveling a Tesla Mystery: Lots (and Lots) of Parked Cars | Tesla Reports Progress on Model 3 Car Production | Offering Inspiration and Advice, Real Vision Is HGTV for Hedge Fund Hopefuls | Elon Musk’s Ultimatum to Tesla: Fight the S.E.C., or I Quit | Elon Musk Calls S.E.C. ‘the Shortseller Enrichment Commission’ on Twitter | Why Tesla Could Do Better Than James Murdoch for Chairman | What Are the Consequences of Elon Musk’s S.E.C. Criticism? | Tesla Reports a Rare Quarterly Profit, Its Biggest Ever | You’ve Become Rich. That Doesn’t Mean You’re Great at Everything. | Tesla Faces a Challenger in the Home Solar Business | Tesla’s Future Is Not Yet Secured | What Isaac Asimov Taught Us About Predicting the Future","1. Automotive sales revenue increased $2.95 billion, or 53%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
2. Automotive leasing revenue increased $344.8 million, or 45%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
3. Service and other revenue increased $533.2 million, or 114%, in the year ended December 31, 2017 compared to the year ended December 31, 2016.
4. Energy generation and storage revenue increased by $439.0 million, or 39%, in the year ended December 31, 2018 as compared to the year ended December 31, 2017.",20.384666,22.488001,Tesla,1,
